"cardmarketId","quantity","name","set","setCode","cn","condition","language","isFoil","isPlayset","isSigned","price","comment","location","nameDE","nameES","nameFR","nameIT","rarity","listedAt"
"363618","1","Radical Idea","Guilds of Ravnica","GRN","52","GD","English","","","","0.05","","","Radikale Idee","Idea radical","Idée radicale","Idea Rivoluzionaria","Common",""
"651838","1","Raffine's Silencer","Streets of New Capenna","SNC","90","EX","English","","","","0.1","","","Raffines Meuchlerin","Silenciadora de Raffine","Museleuse de Raffine","Silenziatrice di Raffine","Uncommon",""
"269195","1","Raiders' Spoils","Khans of Tarkir","KTK","83","GD","English","","","","0.05","","","Ausbeute der Plünderer","Botín del incursor","Butin des pillards","Bottino dei Predoni","Uncommon",""
"273351","3","Rakshasa Gravecaller","Dragons of Tarkir","DTK","114","GD","English","","","","0.13","","","Rakshasa-Grabruferin","Llamatumbas ráksasa","Meneuse de tombe rakshasa","Evocasepolcri Rakshasa","Uncommon",""
"271659","2","Rakshasa's Disdain","Fate Reforged","FRF","45","GD","English","","","","0.09","","","Rakshasas Verachtung","Desdén ráksasa","Dédain du rakshasa","Sdegno dei Rakshasa","Common",""
"269477","2","Rakshasa's Secret","Khans of Tarkir","KTK","84","GD","English","","","","0.05","","","Rakshasas Geheimnis","Secreto ráksasa","Secret du rakshasa","Segreto dei Rakshasa","Common",""
"364312","1","Rampaging Monument","Guilds of Ravnica","GRN","239","GD","English","","","","0.05","","","Tobendes Monument","Monumento enfurecido","Monument déchaîné","Monumento Infuriato","Uncommon",""
"247940","3","Rampant Growth","Magic 2012","M12","190","GD","English","","","","0.22","","","Wucherndes Wachstum","Crecimiento exuberante","Croissance luxuriante","Crescita Inarrestabile","Common",""
"283649","2","Ramroller","Magic Origins","ORI","237","GD","English","","","","0.02","","","Rollender Rammbock","Ariete rodante","Bélier roulant","Ariete Compressore","Uncommon",""
"717096","1","Ranger's Firebrand","The Lord of the Rings: Tales of Middle-earth","LTR","143","GD","English","","","","0.1","","","Brandfackel des Waldläufers","Tea del montaraz","Brandon du rôdeur","Tizzone del Ramingo","Uncommon",""
"267884","1","Ranger's Guile","Magic 2015","M15","193","GD","English","","","","0.06","","","Arglist des Waldläufers","Astucia del guardabosque","Sagacité du ranger","Astuzia del Ranger","Common",""
"257126","1","Ranger's Path","Magic 2013","M13","186","GD","English","","","","0.22","","","Pfad des Waldläufers","Sendero del guardabosque","Chemin du ranger","Sentiero del Ranger","Common",""
"723640","1","Rapacious One","Commander Masters","CMM","249","GD","English","","","","0.19","","","Das Räuberische","El rapaz","Lui-qui-est-avide","Il Famelico","Common",""
"283353","3","Ravaging Blaze","Magic Origins","ORI","159","GD","English","","","","0.08","","","Verheerende Flammen","Llamarada salvaje","Brasier dévastateur","Fiammata Devastante","Uncommon",""
"778921","1","Ravine Raider","Bloomburrow","BLB","106","NM","English","","","","0.1","","","Schluchträuber","Incursor del desfiladero","Pillard du ravin","Razziatore della Gola","Common",""
"744002","1","Ray of Ruin","The Lost Caverns of Ixalan","LCI","117","EX","English","","","","0.05","","","Strahl des Ruins","Rayo de destrucción","Rayon de ruine","Raggio di Rovina","Common",""
"271677","1","Reach of Shadows","Fate Reforged","FRF","81","GD","English","","","","0","","","Schattengriff","Alcance de las sombras","Portée des ombres","Propagazione delle Ombre","Common",""
"284164","2","Read the Bones","Duel Decks: Zendikar vs. Eldrazi","DDP","56","GD","English","","","","0.21","","","Aus den Knochen lesen","Lectura de huesos","Lire dans les os","Leggere le Ossa","Common",""
"283605","4","Read the Bones","Magic Origins","ORI","114","GD","English","","","","0.14","","","Aus den Knochen lesen","Lectura de huesos","Lire dans les os","Leggere le Ossa","Common",""
"271716","1","Reality Shift","Fate Reforged","FRF","46","GD","English","","","","0.27","","","Realitätsverschiebung","Cambio de realidad","Bouleversement de réalité","Mutamento della Realtà","Uncommon",""
"283174","5","Reave Soul","Magic Origins","ORI","115","GD","English","","","","0.04","","","Seelenraub","Desgarro espiritual","Pillage de l'âme","Rubare l'Anima","Common",""
"287362","1","Reaver Drone","Oath of the Gatewatch","OGW","76","GD","English","","","","0.08","","","Plünderer-Drohne","Zángano desgarrador","Drone pillard","Parassita Razziatore","Uncommon",""
"284877","5","Reckless Cohort","Battle for Zendikar","BFZ","152","GD","English","","","","0.02","","","Verwegene Kohorte","Cohorte temeraria","Cohorte téméraire","Coorte Temeraria","Common",""
"273352","3","Reckless Imp","Dragons of Tarkir","DTK","115","GD","English","","","","0.05","","","Verwegener Bold","Diablilla temeraria","Diablotin téméraire","Demonietto Avventato","Common",""
"283629","3","Reclaim","Magic Origins","ORI","195","GD","English","","","","0.08","","","Neuer Anspruch","Recobrar","Récupération","Riciclare","Common",""
"284905","1","Reclaiming Vines","Battle for Zendikar","BFZ","185","GD","English","","","","0.11","","","Renaturierende Ranken","Enredaderas recuperadoras","Vignes assainissantes","Rampicanti Rivendicatori","Common",""
"267205","1","Reclamation Sage","Magic 2015","M15","194","GD","English","","","","0.14","","","Weise der Renaturierung","Sabia de la recuperación","Sage du reboisement","Saggia della Rivendicazione","Uncommon",""
"751863","1","Red Herring","Murders at Karlov Manor","MKM","142","GD","English","","","","0.05","","","Roter Hering","Pista escamante","Poisson-leurre","Depesciaggio","Common",""
"271660","3","Refocus","Fate Reforged","FRF","47","GD","English","","","","0.18","","","Refokussieren","Reconcentrarse","Reconcentration","Rimettere a Fuoco","Common",""
"772355","1","Refurbished Familiar","Modern Horizons 3","MH3","105","GD","English","","","","0.28","","","Restaurierter Vertrauter","Familiar reacondicionado","Familier rénové","Famiglio Rinnovato","Common",""
"717080","1","Relentless Rohirrim","The Lord of the Rings: Tales of Middle-earth","LTR","144","GD","English","","","","0.02","","","Unerbittlicher Rohirrim","Rohirrim implacable","Rohirrim implacable","Rohirrim Implacabile","Common",""
"273218","1","Rending Volley","Dragons of Tarkir","DTK","150","GD","English","","","","1.03","","","Zerfetzende Salve","Descarga desgarradora","Volée déchiqueteuse","Raffica Straziante","Uncommon",""
"271595","3","Renowned Weaponsmith","Fate Reforged","FRF","48","GD","English","","","","0.11","","","Angesehener Waffenschmied","Armero insigne","Forgeur d'armes réputé","Armaiolo Rinomato","Uncommon",""
"266663","1","Renowned Weaver","Journey into Nyx","JOU","137","GD","English","","","","0.13","","","Angesehene Weberin","Tejedora insigne","Tisseuse réputée","Tessitrice Rinomata","Common",""
"748408","1","Repeal","Ravnica Remastered","RVR","60","NM","English","","","","0.08","","","Aufhebung","Revocar","Abrogation","Abrogare","Common",""
"583540","1","Repository Skaab","Innistrad: Crimson Vow","VOW","73","GD","English","","","","0.07","","","Archiv-Skaab","Skaab almacenador","Skaab du répositoire","Skaab Serbatoio","Common",""
"778339","2","Reptilian Recruiter","Bloomburrow","BLB","149","GD","English","","","","0.05","","","Reptilische Anwerberin","Reclutadora reptiliana","Recruteuse reptilienne","Reclutatrice Rettiliana","Uncommon",""
"764152","1","Repulse","Breaking News","OTP","13","NM","English","","","","0.04","","","Zurückstoßen","Repulsa","Répulsion","Repulsione","Uncommon",""
"788306","1","Resurrected Cultist","Duskmourn: House of Horror","DSK","115","NM","English","","","","0.06","","","Auferstandener Kultist","Sectario resucitado","Cultiste revenu à la vie","Cultista Risorto","Common",""
"284748","3","Retreat to Coralhelm","Battle for Zendikar","BFZ","82","GD","English","","","","0.39","","","Rückzug nach Korallenhelm","Retirada a Yelmo de Coral","Repli vers Casque de corail","Ritirata verso Elmo Corallino","Uncommon",""
"284749","1","Retreat to Hagra","Battle for Zendikar","BFZ","121","GD","English","","","","0.47","","","Rückzug nach Hagra","Retirada a Hagra","Repli vers Hagra","Ritirata verso Hagra","Uncommon",""
"284340","1","Retreat to Kazandu","Battle for Zendikar","BFZ","186","GD","English","","","","0.12","","","Rückzug nach Kazandu","Retirada a Kazandu","Repli vers le Kazandou","Ritirata verso Kazandu","Uncommon",""
"772451","1","Retrofitted Transmogrant","Modern Horizons 3","MH3","106","NM","English","","","","0.07","","","Umgerüsteter Transmogrant","Transmutado retroalimentado","Transfigurant modernisé","Trasmutatore Modificato","Common",""
"764030","1","Return the Favor","Outlaws of Thunder Junction","OTJ","142","GD","English","","","","0.73","","","Revanchieren","Devolver la cortesía","Réciproquer","Restituire il Favore","Uncommon",""
"271708","4","Return to the Earth","Fate Reforged","FRF","135","GD","English","","","","0.03","","","Zurück zur Erde","Regreso a la tierra","Retour à la terre","Ritornare alla Terra","Common",""
"264237","1","Returned Centaur","Theros","THS","103","GD","English","","","","0.07","","","Wiedergekehrter Zentaur","Centauro resurgido","Centaure reparu","Centauro Risvegliato","Common",""
"283606","9","Returned Centaur","Magic Origins","ORI","116","GD","English","","","","0.05","","","Wiedergekehrter Zentaur","Centauro resurgido","Centaure reparu","Centauro Risvegliato","Common",""
"266711","1","Returned Reveler","Journey into Nyx","JOU","79","GD","English","","","","0.05","","","Wiedergekehrter Hedonist","Juerguista resurgido","Fêtard reparu","Risvegliato Dissoluto","Common",""
"273398","2","Revealing Wind","Dragons of Tarkir","DTK","197","GD","English","","","","0.07","","","Offenbarender Wind","Viento revelador","Vent révélateur","Vento della Rivelazione","Common",""
"283607","4","Revenant","Magic Origins","ORI","117","GD","English","","","","0.07","","","Geist der Toten","Aparecido","","Redivivo","Uncommon",""
"257127","1","Revive","Magic 2013","M13","187","GD","English","","","","0.12","","","Wiederbelebung","Revivir","Ravivement","Rivivere","Uncommon",""
"266742","1","Reviving Melody","Journey into Nyx","JOU","138","GD","English","","","","0.1","","","Wiederbelebende Melodie","Melodía reanimadora","Mélodie ravivante","Melodia Rianimante","Uncommon",""
"283364","2","Rhox Maulers","Magic Origins","ORI","196","GD","English","","","","0.05","","","Rhox-Malmer","Laceradores rhox","Meurtrisseurs rhox","Picchiatori Rhox","Common",""
"283354","10","Ringwarden Owl","Magic Origins","ORI","68","GD","English","","","","0.09","","","Ringwächter-Eule","Búho protegeanillos","Hibou garde des Anneaux","Gufo Custode dell'Anello","Common",""
"788221","2","Ripchain Razorkin","Duskmourn: House of Horror","DSK","154","GD","English","","","","0.03","","","Reißketten-Schnetzelvolk","Cercenador de la hozcadena","Tranchesang tranchechaîne","Lamide della Falcecatena","Common",""
"260044","1","Ripscale Predator","Gatecrash","GTC","103","GD","English","","","","0.05","","","Schuppiger Raubreißer","Depredador escamarota","Prédateur taillécaille","Predatore Strappascaglia","Uncommon",""
"266693","2","Rise of Eagles","Journey into Nyx","JOU","49","GD","English","","","","0.03","","","Aufstieg der Adler","Ascenso de águilas","Ascension des aigles","Volo delle Aquile","Common",""
"284857","2","Rising Miasma","Battle for Zendikar","BFZ","122","GD","English","","","","0.03","","","Aufsteigendes Miasma","Se avecina el miasma","Miasmes ascendants","Miasma Ascendente","Uncommon",""
"269479","2","Rite of the Serpent","Khans of Tarkir","KTK","86","GD","English","","","","0.03","","","Ritual der Schlange","Rito de la serpiente","Rituel du serpent","Rito del Serpente","Common",""
"271661","1","Rite of Undoing","Fate Reforged","FRF","49","NM","English","","","","0.06","","","Ritual der Auflösung","Rito de retorno","Rituel d'anéantissement","Rito di Disfacimento","Uncommon",""
"744041","1","River Herald Guide","The Lost Caverns of Ixalan","LCI","209","GD","English","","","","0.06","","","Wegefinderin der Flussherolde","Guía de los Heraldos del Río","Guide des Hérauts de l'onde","Guida Araldo del Fiume","Common",""
"269454","1","Riverwheel Aerialists","Khans of Tarkir","KTK","51","GD","English","","","","0.02","","","Luftakrobaten der Flussradfeste","Acróbatas de Rueda del Río","Voltigeurs de Noria","Acrobati di Rivo delle Ruote","Uncommon",""
"267594","1","Roaring Primadox","Magic 2015","M15","196","GD","English","","","","0.05","","","Brüllendes Primadox","Primadox rugiente","Primadox rugissant","Primadox Ruggente","Uncommon",""
"284833","2","Roilmage's Trick","Battle for Zendikar","BFZ","83","GD","English","","","","0.03","","","Trick des Turbulenzmagiers","Hechizo de maga de la Turbulencia","Ruse du mage du Roulis","Trucco del Mago del Torbido","Common",""
"284338","2","Rolling Thunder","Battle for Zendikar","BFZ","154","GD","English","","","","0.08","","","Rollender Donner","Trueno ensordecedor","Roulement de tonnerre","Rombo di Tuono","Uncommon",""
"284906","2","Rot Shambler","Battle for Zendikar","BFZ","187","GD","English","","","","0.1","","","Fäulnisschlurfer","Reptador pútrido","Escogriffe putride","Errante della Putrefazione","Uncommon",""
"575048","1","Rotten Reunion","Innistrad: Midnight Hunt","MID","119","NM","English","","","","0.23","","","Verfaulte Vereinigung","Reunión podrida","Retrouvailles pourries","Ricongiungimento Putrido","Common",""
"778927","1","Roughshod Duo","Bloomburrow","BLB","150","GD","English","true","","","0.1","","","Raubein-Duo","Dúo destartalado","Duo chaussebrute","Duo Ferrato","Common",""
"778927","1","Roughshod Duo","Bloomburrow","BLB","150","GD","English","","","","0.05","","","Raubein-Duo","Dúo destartalado","Duo chaussebrute","Duo Ferrato","Common",""
"258479","1","Rubbleback Rhino","Return to Ravnica","RTR","132","GD","English","","","","0.02","","","Trümmerrücken-Nashorn","Rinoceronte lomo escombroso","Rhinocéros dosderoc","Rinoceronte Dorsopietroso","Common",""
"364286","1","Rubblebelt Boar","Guilds of Ravnica","GRN","114","GD","English","","","","0.04","","","Geröllstreifen-Wildschwein","Jabalí de Barrioescombros","Sanglier des Éboulis","Cinghiale della Zona di Macerie","Common",""
"287392","1","Ruin in Their Wake","Oath of the Gatewatch","OGW","122","GD","English","","","","0.13","","","Schneise der Verwüstung","Devastación a su paso","Suivis par la ruine","Scia di Rovina","Uncommon",""
"284794","2","Ruin Processor","Battle for Zendikar","BFZ","12","GD","English","","","","0.09","","","Trümmerverwerter","Metabolizador de ruina","Convertisseur de ruine","Metabolizzatore della Rovina","Common",""
"298831","2","Ruin Rat","Hour of Devastation","HOU","75","GD","English","","","","0.1","","","Ruinenratte","Rata de la ruina","Rat des ruines","Ratto della Rovina","Common",""
"284834","2","Ruination Guide","Battle for Zendikar","BFZ","64","GD","English","","","","0.16","","","Anführer des Untergangs","Guía de la perdición","Guide de ruine","Guida della Distruzione","Uncommon",""
"284306","1","Ruinous Path","Battle for Zendikar","BFZ","123","GD","English","","","","0.19","","","Verhängnisvoller Pfad","Camino ruinoso","Chemin désastreux","Sentiero della Sventura","Rare",""
"267586","1","Rummaging Goblin","Magic 2015","M15","159","GD","English","","","","0.06","","","Stöbernder Goblin","Trasgo hurgador","Gobelin fouineur","Goblin Che Fruga","Common",""
"777557","2","Run Away Together","Bloomburrow","BLB","67","NM","English","","","","0.08","","","Zusammen durchbrennen","Huir juntos","Fuir ensemble","Fuggire Insieme","Common",""
